2001-05-04,9.875
2001-05-05,12.75
2001-05-06,5.125
2001-05-07,7.425
2001-05-08,9.3
2001-05-09,1.15
2001-05-10,3.1
2001-05-11,14.3
2001-05-12,3.4
2001-05-13,5.5499997
2001-05-14,1.525
2001-05-15,1.375
2001-05-16,0.77500004
2001-05-17,12.55
2001-05-18,7.3500004
2001-05-19,4.575
2001-05-20,3.825
2001-05-21,3.625
2001-05-22,6.075
2001-05-23,7.525
2001-05-24,3.3249998
2001-05-25,5.35
2001-05-26,11.3
2001-05-27,14.3
2001-05-28,11.835
2001-05-29,0.0
2001-05-30,3.25
2001-05-31,4.075
2001-06-01,0.675
2001-06-02,2.0
2001-06-03,8.5425
2001-06-04,1.625
2001-06-05,0.125
2001-06-06,0.35
2001-06-07,5.825
2001-06-08,0.22500001
2001-06-09,0.025
2001-06-10,0.825
2001-06-11,5.375
2001-06-12,3.875
2001-06-13,11.325
2001-06-14,3.425
2001-06-15,0.35
2001-06-16,21.2
2001-06-17,0.0
2001-06-18,3.825
2001-06-19,8.675
2001-06-20,15.825
2001-06-21,2.5500002
2001-06-22,21.8
2001-06-23,7.3
2001-06-24,5.7
2001-06-25,2.4
2001-06-26,2.425
2001-06-27,0.42499998
2001-06-28,16.225
2001-06-29,0.55
2001-06-30,0.65
2001-07-01,2.825
2001-07-02,1.75
2001-07-03,1.8
2001-07-04,0.875
2001-07-05,0.82500005
2001-07-06,3.675
2001-07-07,0.77500004
2001-07-08,0.125
2001-07-09,1.9499999
2001-07-10,5.375
2001-07-11,1.5250001
2001-07-12,6.1
2001-07-13,2.3
2001-07-14,5.25
2001-07-15,6.375
2001-07-16,15.549999
2001-07-17,10.1
2001-07-18,3.525
2001-07-19,8.174999
2001-07-20,5.325
2001-07-21,1.55
2001-07-22,7.15
2001-07-23,2.9
2001-07-24,0.275
2001-07-25,1.0
2001-07-26,4.05
2001-07-27,6.2
2001-07-28,2.475
2001-07-29,2.325
2001-07-30,2.475
2001-07-31,7.7
2001-08-01,1.65
2001-08-02,20.925
2001-08-03,2.05
2001-08-04,1.4499999
2001-08-05,9.599999
2001-08-06,1.8
2001-08-07,0.95000005
2001-08-08,9.425
2001-08-09,23.45
2001-08-10,9.025
2001-08-11,1.475
2001-08-12,5.5
2001-08-13,2.45
2001-08-14,2.1
2001-08-15,3.95
2001-08-16,5.575
2001-08-17,6.425
2001-08-18,4.3
2001-08-19,3.4250002
2001-08-20,7.3
2001-08-21,5.05
2001-08-22,4.5
2001-08-23,0.35
2001-08-24,2.925
2001-08-25,3.925
2001-08-26,5.5
2001-08-27,23.850002
2001-08-28,1.225
2001-08-29,13.225
2001-08-30,5.15
2001-08-31,0.0
2001-09-01,0.075
2001-09-02,6.5249996
2001-09-03,1.275
2001-09-04,0.47500002
2001-09-05,2.125
2001-09-06,4.625
2001-09-07,11.275
2001-09-08,9.424999
2001-09-09,0.22500001
2001-09-10,1.35
2001-09-11,0.05
2001-09-12,0.375
2001-09-13,0.65
2001-09-14,5.275
2001-09-15,2.2
2001-09-16,5.475
2001-09-17,10.975
2001-09-18,3.9750001
2001-09-19,3.9750001
2001-09-20,0.0
2001-09-21,0.6
2001-09-22,11.525001
2001-09-23,0.3
2001-09-24,1.275
2001-09-25,1.45
2001-09-26,7.3999996
2001-09-27,2.125
2001-09-28,5.275
2001-09-29,4.2
2001-09-30,0.65
2001-10-01,12.0
2001-10-02,4.5
2001-10-03,2.1499999
2001-10-04,10.9
2001-10-05,11.525
2001-10-06,0.1
2001-10-07,4.2
2001-10-08,0.0
2001-10-09,4.2000003
2001-10-10,11.575001
2001-10-11,3.125
2001-10-12,1.325
2001-10-13,0.2
2001-10-14,1.775
2001-10-15,1.8000001
2001-10-16,6.6250005
2001-10-17,2.3999999
2001-10-18,4.125
2001-10-19,1.35
2001-10-20,0.775
2001-10-21,2.425
2001-10-22,8.325
2001-10-23,10.05
2001-10-24,8.65
2001-10-25,17.75
2001-10-26,29.95
2001-10-27,7.175
2001-10-28,7.45
2001-10-29,3.1750002
2001-10-30,0.95
2001-10-31,16.75
2001-11-01,0.025
2001-11-02,3.675
2001-11-03,0.35
2001-11-04,0.2
2001-11-05,12.3
2001-11-06,1.2
2001-11-07,14.975
2001-11-08,1.5
2001-11-09,8.325
2001-11-10,9.924999
2001-11-11,10.15
2001-11-12,11.45
2001-11-13,0.6
2001-11-14,7.25
2001-11-15,7.5
2001-11-16,14.9
2001-11-17,18.9
2001-11-18,5.375
2001-11-19,0.25
2001-11-20,3.375
2001-11-21,19.8
2001-11-22,12.375
2001-11-23,11.724999
2001-11-24,16.675001
2001-11-25,9.7
2001-11-26,3.575
2001-11-27,0.4
2001-11-28,6.9750004
2001-11-29,21.15
2001-11-30,14.725
2001-12-01,8.075
2001-12-02,10.25
2001-12-03,7.5499997
2001-12-04,1.325
2001-12-05,2.65
2001-12-06,3.8750002
2001-12-07,9.400001
2001-12-08,2.075
2001-12-09,1.9499999
2001-12-10,14.05
2001-12-11,16.1
2001-12-12,14.575
2001-12-13,5.825
2001-12-14,8.825
2001-12-15,6.9
2001-12-16,3.675
2001-12-17,9.65
2001-12-18,17.85
2001-12-19,4.25
2001-12-20,4.775
2001-12-21,34.525
2001-12-22,6.375
2001-12-23,27.074999
2001-12-24,13.9
2001-12-25,8.15
2001-12-26,58.125
2001-12-27,326.075
2001-12-28,3.325
2001-12-29,10.875
2001-12-30,0.275
2001-12-31,0.15
2002-01-01,0.3
2002-01-02,1.15
2002-01-03,0.0
2002-01-04,0.35000002
2002-01-05,15.75
2002-01-06,14.15
2002-01-07,3.16
2002-01-08,6.5499997
2002-01-09,36.800003
2002-01-10,14.5
2002-01-11,12.45
2002-01-12,9.55
2002-01-13,13.9
2002-01-14,0.0
2002-01-15,0.25
2002-01-16,0.1
2002-01-17,9.5
2002-01-18,1.3499999
2002-01-19,9.15
2002-01-20,1.7499999
2002-01-21,8.3
2002-01-22,12.4
2002-01-23,24.05
2002-01-24,73.1
2002-01-25,40.550003
2002-01-26,14.55
2002-01-27,2.9500003
2002-01-28,0.55
2002-01-29,2.3
2002-01-30,0.4
2002-01-31,1.95
2002-02-01,0.45000002
2002-02-02,0.25
2002-02-03,0.15
2002-02-04,0.25
2002-02-05,0.5
2002-02-06,0.0
2002-02-07,0.05
2002-02-08,0.0
2002-02-09,0.025
2002-02-10,0.0
2002-02-11,0.32500002
2002-02-12,2.775
2002-02-13,5.675
2002-02-14,0.05
2002-02-15,1.1750001
2002-02-16,0.025
2002-02-17,0.025
2002-02-18,0.0
2002-02-19,0.025
2002-02-20,9.325001
2002-02-21,8.225
2002-02-22,10.55
2002-02-23,8.425
2002-02-24,3.25
2002-02-25,8.6
2002-02-26,11.625
2002-02-27,12.8
2002-02-28,3.7
2002-03-01,3.575
2002-03-02,1.0
2002-03-03,2.55
2002-03-04,0.025
2002-03-05,0.35
2002-03-06,0.325
2002-03-07,0.05
2002-03-08,0.025
2002-03-09,0.22500001
2002-03-10,0.5
2002-03-11,0.3
2002-03-12,0.85
2002-03-13,1.925
2002-03-14,8.224999
2002-03-15,9.25
2002-03-16,2.375
2002-03-17,2.3000002
2002-03-18,14.375
2002-03-19,0.95
2002-03-20,12.825
2002-03-21,9.075001
2002-03-22,9.4425
2002-03-23,6.55
2002-03-24,3.35
2002-03-25,3.775
2002-03-26,0.725
2002-03-27,0.925
2002-03-28,0.575
2002-03-29,9.85
2002-03-30,7.1749997
2002-03-31,7.3500004
2002-04-01,0.275
2002-04-02,0.2
2002-04-03,0.225
2002-04-04,1.3
2002-04-05,19.075
2002-04-06,18.775
2002-04-07,1.5250001
2002-04-08,7.5
2002-04-09,3.0249999
2002-04-10,28.175
2002-04-11,1.075
2002-04-12,1.3
2002-04-13,0.325
2002-04-14,10.225
2002-04-15,0.9
2002-04-16,1.15
2002-04-17,0.475
2002-04-18,7.4
2002-04-19,0.675
2002-04-20,10.075
2002-04-21,1.25
2002-04-22,9.025
2002-04-23,5.9
2002-04-24,5.4249997
2002-04-25,0.825
2002-04-26,3.05
2002-04-27,5.625
2002-04-28,1.245
2002-04-29,3.9
2002-04-30,13.625
2002-05-01,5.4249997
2002-05-02,1.525
2002-05-03,1.4
2002-05-04,13.825
2002-05-05,8.975
2002-05-06,11.975
2002-05-07,1.3499999
2002-05-08,14.349999
2002-05-09,16.25
2002-05-10,4.4
2002-05-11,1.775
2002-05-12,0.0
2002-05-13,2.375
2002-05-14,2.1
2002-05-15,2.65
2002-05-16,1.15
2002-05-17,1.0
2002-05-18,0.6
2002-05-19,5.05
2002-05-20,1.225
2002-05-21,5.975
2002-05-22,10.05
2002-05-23,5.525
2002-05-24,30.85
2002-05-25,7.5
2002-05-26,16.15
2002-05-27,18.775
2002-05-28,1.625
2002-05-29,9.225
2002-05-30,13.55
2002-05-31,13.525
2002-06-01,2.9775
2002-06-02,14.0
2002-06-03,13.1
2002-06-04,2.375
2002-06-05,4.55
2002-06-06,8.775
2002-06-07,0.075
2002-06-08,3.35
2002-06-09,1.3499999
2002-06-10,0.65
2002-06-11,12.675
2002-06-12,1.825
2002-06-13,2.55
2002-06-14,5.9
2002-06-15,3.7749999
2002-06-16,2.45
2002-06-17,1.95
2002-06-18,1.475
2002-06-19,5.0499997
2002-06-20,7.025
2002-06-21,0.55
2002-06-22,2.075
2002-06-23,0.725
2002-06-24,3.8249998
2002-06-25,1.025
2002-06-26,6.5
2002-06-27,9.375
2002-06-28,3.5
2002-06-29,4.625
2002-06-30,15.975
2002-07-01,19.55
2002-07-02,7.825
2002-07-03,5.85
2002-07-04,8.875
2002-07-05,5.05
2002-07-06,1.1750001
2002-07-07,0.725
2002-07-08,0.70000005
2002-07-09,1.275
2002-07-10,11.075
2002-07-11,6.125
2002-07-12,3.875
2002-07-13,1.0
2002-07-14,1.2750001
2002-07-15,2.8999999
2002-07-16,6.05
2002-07-17,5.075
2002-07-18,3.425
2002-07-19,12.45
2002-07-20,5.9
2002-07-21,1.275
2002-07-22,6.8500004
2002-07-23,2.8
2002-07-24,7.6749997
2002-07-25,0.325
2002-07-26,0.725
2002-07-27,8.474999
2002-07-28,10.95
2002-07-29,2.75
2002-07-30,0.0
2002-07-31,7.2999997
2002-08-01,1.0
2002-08-02,2.575
2002-08-03,2.6
2002-08-04,4.775
2002-08-05,1.975
2002-08-06,3.5500002
2002-08-07,0.2
2002-08-08,0.0
2002-08-09,0.37500003
2002-08-10,0.17500001
2002-08-11,1.35
2002-08-12,0.4
2002-08-13,1.425
2002-08-14,2.5
2002-08-15,4.825
2002-08-16,1.475
2002-08-17,2.725
2002-08-18,4.6749997
2002-08-19,2.9750001
2002-08-20,1.525
2002-08-21,5.95
2002-08-22,1.225
2002-08-23,2.325
2002-08-24,0.99999994
2002-08-25,0.15
2002-08-26,8.575
2002-08-27,1.475
2002-08-28,5.825
2002-08-29,11.55
2002-08-30,11.65
2002-08-31,5.9
2002-09-01,18.875
2002-09-02,4.375
2002-09-03,3.05
2002-09-04,1.0
2002-09-05,1.5
2002-09-06,7.3999996
2002-09-07,9.975
2002-09-08,1.25
2002-09-09,9.525
2002-09-10,7.75
2002-09-11,4.875
2002-09-12,0.075
2002-09-13,2.925
2002-09-14,0.125
2002-09-15,2.525
2002-09-16,4.725
2002-09-17,3.6499999
2002-09-18,1.025
2002-09-19,1.1
2002-09-20,1.5999999
2002-09-21,5.625
2002-09-22,1.075
2002-09-23,1.0500001
2002-09-24,0.6
2002-09-25,0.2
2002-09-26,3.6
2002-09-27,5.5
2002-09-28,20.8
2002-09-29,4.9
2002-09-30,0.025
2002-10-01,0.0
2002-10-02,0.075
2002-10-03,0.0
2002-10-04,0.925
2002-10-05,1.95
2002-10-06,8.2
2002-10-07,4.475
2002-10-08,0.075
2002-10-09,0.0
2002-10-10,0.8925
2002-10-11,0.125
2002-10-12,0.875
2002-10-13,0.70000005
2002-10-14,2.425
2002-10-15,21.6
2002-10-16,17.875
2002-10-17,6.45
2002-10-18,0.55
2002-10-19,0.0
2002-10-20,5.6749997
2002-10-21,22.9
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,8.45
2002-10-25,12.55
2002-10-26,4.975
2002-10-27,7.3250003
2002-10-28,6.275
2002-10-29,0.275
2002-10-30,2.05
2002-10-31,0.0
2002-11-01,0.4
2002-11-02,9.425
2002-11-03,16.225
2002-11-04,4.525
2002-11-05,11.05
2002-11-06,4.225
2002-11-07,0.075
2002-11-08,0.0
2002-11-09,6.3
2002-11-10,11.15
2002-11-11,0.725
2002-11-12,3.4499998
2002-11-13,16.1
2002-11-14,10.1
2002-11-15,11.275001
2002-11-16,0.5
2002-11-17,8.975
2002-11-18,3.8249998
2002-11-19,24.025
2002-11-20,6.225
2002-11-21,25.4
2002-11-22,1.075
2002-11-23,2.325
2002-11-24,3.125
2002-11-25,7.1749997
2002-11-26,2.3
2002-11-27,4.525
2002-11-28,8.450001
2002-11-29,11.875
2002-11-30,9.95
2002-12-01,3.5
2002-12-02,4.9500003
2002-12-03,13.725
2002-12-04,2.125
2002-12-05,4.525
2002-12-06,1.4999999
2002-12-07,20.95
2002-12-08,7.325
2002-12-09,8.625
2002-12-10,5.675
2002-12-11,10.525
2002-12-12,22.05
2002-12-13,20.225
2002-12-14,13.550001
2002-12-15,20.6
2002-12-16,8.55
2002-12-17,9.700001
2002-12-18,4.2000003
2002-12-19,9.025001
2002-12-20,27.3
2002-12-21,21.150002
2002-12-22,29.075
2002-12-23,30.775002
2002-12-24,25.45
2002-12-25,5.575
2002-12-26,22.875
2002-12-27,5.05
2002-12-28,0.65000004
2002-12-29,10.95
2002-12-30,0.375
2002-12-31,0.5
2003-01-01,11.475
2003-01-02,23.575
2003-01-03,5.75
2003-01-04,11.625
2003-01-05,12.125
2003-01-06,11.625
2003-01-07,13.525
2003-01-08,4.2999997
2003-01-09,0.225
2003-01-10,8.625
2003-01-11,9.599999
2003-01-12,13.7
2003-01-13,9.224999
2003-01-14,6.025
2003-01-15,8.075001
2003-01-16,0.725
2003-01-17,7.675
2003-01-18,23.825
2003-01-19,57.375
2003-01-20,13.91
2003-01-21,9.3
2003-01-22,2.15
2003-01-23,10.55
2003-01-24,1.7
2003-01-25,4.325
2003-01-26,0.17500001
2003-01-27,0.0
2003-01-28,2.9
2003-01-29,22.475
2003-01-30,10.775
2003-01-31,45.475
2003-02-01,28.35
2003-02-02,13.025
2003-02-03,3.475
2003-02-04,6.35
2003-02-05,11.525001
2003-02-06,3.3
2003-02-07,1.9250001
2003-02-08,3.25
2003-02-09,10.55
2003-02-10,7.5249996
2003-02-11,3.525
2003-02-12,0.3
2003-02-13,4.075
2003-02-14,9.65
2003-02-15,20.225
2003-02-16,15.125
2003-02-17,10.2
2003-02-18,12.225
2003-02-19,1.6575
2003-02-20,5.425
2003-02-21,0.0
2003-02-22,0.375
2003-02-23,0.17500001
2003-02-24,0.275
2003-02-25,2.0500002
2003-02-26,5.825
2003-02-27,0.825
2003-02-28,1.0
2003-03-01,0.125
2003-03-02,3.925
2003-03-03,3.05
2003-03-04,0.125
2003-03-05,0.3
2003-03-06,0.77500004
2003-03-07,7.55
2003-03-08,29.6
2003-03-09,4.25
2003-03-10,3.225
2003-03-11,26.85
2003-03-12,6.45
2003-03-13,14.425
2003-03-14,9.6
2003-03-15,0.325
2003-03-16,0.6
2003-03-17,0.025
2003-03-18,9.925
2003-03-19,9.75
2003-03-20,11.6925
2003-03-21,0.42499998
2003-03-22,3.375
2003-03-23,1.1999999
2003-03-24,5.25
2003-03-25,1.9250001
2003-03-26,12.150001
2003-03-27,18.425001
2003-03-28,18.465
2003-03-29,15.025
2003-03-30,0.525
2003-03-31,4.45
2003-04-01,13.6675
2003-04-02,6.175
2003-04-03,1.875
2003-04-04,14.775
2003-04-05,3.35
2003-04-06,12.325
2003-04-07,11.299999
2003-04-08,16.975
2003-04-09,22.474998
2003-04-10,4.0499997
2003-04-11,6.85
2003-04-12,7.525
2003-04-13,15.675
2003-04-14,14.925
2003-04-15,16.25
2003-04-16,16.125
2003-04-17,11.799999
2003-04-18,17.2
2003-04-19,27.250002
2003-04-20,6.6
2003-04-21,8.225
2003-04-22,13.55
2003-04-23,2.95
2003-04-24,2.125
2003-04-25,18.0
2003-04-26,1.65
2003-04-27,3.4250002
2003-04-28,34.93
2003-04-29,6.55
2003-04-30,18.925
2003-05-01,7.775
2003-05-02,1.375
2003-05-03,6.175
2003-05-04,0.1
2003-05-05,4.675
2003-05-06,1.95
2003-05-07,14.25
2003-05-08,4.15
2003-05-09,10.425
2003-05-10,10.05
2003-05-11,3.55
2003-05-12,6.55
2003-05-13,3.8249998
2003-05-14,0.22500001
2003-05-15,0.0
2003-05-16,0.8
2003-05-17,0.25
2003-05-18,0.325
